Year,longitude,latitude,xco2
2019,-153.75,31.0,410.68178653107066
2019,-153.75,31.5,410.67617275144386
2019,-153.75,32.0,410.66880108238865
2019,-153.75,32.5,410.6629245550514
2019,-153.75,33.0,410.6586480999268
2019,-153.75,33.5,410.6507212573999
2019,-153.75,34.0,410.6426807318305
2019,-153.75,34.5,410.6343028574923
2019,-153.75,35.0,410.62163563055174
2019,-153.75,35.5,410.6056712428551
2019,-153.75,36.0,410.58961587730454
2019,-153.75,36.5,410.5716990094805
2019,-153.75,37.0,410.5539530899639
2019,-153.75,37.5,410.54047291877487
2019,-153.75,38.0,410.5291221417333
2019,-153.75,38.5,410.5183112464281
2019,-153.75,39.0,410.5052328410076
2019,-153.75,39.5,410.494223446621
2019,-153.75,40.0,410.47730631451304
2019,-153.75,40.5,410.46325550657957
2019,-153.75,41.0,410.45005618109093
2019,-153.75,41.5,410.43759012313194
2019,-153.75,42.0,410.426202177701
2019,-153.75,42.5,410.41109914151457
2019,-153.75,43.0,410.40057925769014
2019,-153.75,43.5,410.39097839071616
2019,-153.75,44.0,410.372172282167
2019,-153.75,44.5,410.34792837937636
2019,-153.75,45.0,410.32557970488324
2019,-153.75,45.5,410.31073337169033
2019,-153.75,46.0,410.2994917620476
2019,-153.75,46.5,410.2873889730607
2019,-153.75,47.0,410.269699805245
2019,-153.75,47.5,410.2502468103465
2019,-153.75,48.0,410.22518099668156
2019,-153.75,48.5,410.1994750855819
2019,-153.75,49.0,410.1796817031404
2019,-153.75,49.5,410.1631069382049
2019,-153.75,50.0,410.1481731067087
2019,-153.125,19.0,410.7326509602157
2019,-153.125,19.5,410.74108619225876
2019,-153.125,20.0,410.74794979824736
2019,-153.125,20.5,410.75074779708643
2019,-153.125,21.0,410.75193315547864
2019,-153.125,21.5,410.75242106036126
2019,-153.125,22.0,410.7540839359772
2019,-153.125,22.5,410.7566666807282
2019,-153.125,23.0,410.7566321748345
2019,-153.125,23.5,410.7572137633761
2019,-153.125,24.0,410.7601795890186
2019,-153.125,24.5,410.76342841539343
2019,-153.125,25.0,410.76481076591404
2019,-153.125,25.5,410.7629571417135
2019,-153.125,26.0,410.7595181285871
2019,-153.125,26.5,410.7546053375077
2019,-153.125,27.0,410.74972684331993
2019,-153.125,27.5,410.7419428362141
2019,-153.125,28.0,410.7302956863532
2019,-153.125,28.5,410.71863017957816
2019,-153.125,29.0,410.71007943646896
2019,-153.125,29.5,410.70223565106585
2019,-153.125,30.0,410.692523406593
2019,-153.125,30.5,410.6836186626959
2019,-153.125,31.0,410.67739506312273
2019,-153.125,31.5,410.67392728311665
2019,-153.125,32.0,410.6677298239021
2019,-153.125,32.5,410.6611973802557
2019,-153.125,33.0,410.6559951654461
2019,-153.125,33.5,410.64874089224867
2019,-153.125,34.0,410.642865052155
2019,-153.125,34.5,410.63500069740917
2019,-153.125,35.0,410.6222877254231
2019,-153.125,35.5,410.60866986956603
2019,-153.125,36.0,410.5942230670806
2019,-153.125,36.5,410.5778168392904
2019,-153.125,37.0,410.55999619155847
2019,-153.125,37.5,410.54491181878075
2019,-153.125,38.0,410.53307571240776
2019,-153.125,38.5,410.51965941838927
2019,-153.125,39.0,410.50662247288784
2019,-153.125,39.5,410.494428999898
2019,-153.125,40.0,410.4787157526778
2019,-153.125,40.5,410.4627270915084
2019,-153.125,41.0,410.44916273608334
2019,-153.125,41.5,410.436498266034
2019,-153.125,42.0,410.425766838329
2019,-153.125,42.5,410.410994356362
2019,-153.125,43.0,410.39988001478577
2019,-153.125,43.5,410.3866456244343
2019,-153.125,44.0,410.36814075673647
2019,-153.125,44.5,410.34639264627657
2019,-153.125,45.0,410.32681676057496
2019,-153.125,45.5,410.3122676108532
2019,-153.125,46.0,410.30015719743193
2019,-153.125,46.5,410.2873954530125
2019,-153.125,47.0,410.2695415869062
2019,-153.125,47.5,410.24751354059
2019,-153.125,48.0,410.22240031526434
2019,-153.125,48.5,410.19702636626135
2019,-153.125,49.0,410.17814148615713
2019,-153.125,49.5,410.1628621786744
2019,-153.125,50.0,410.14717701639916
2019,-152.5,19.0,410.7297615578809
2019,-152.5,19.5,410.73677733425484
2019,-152.5,20.0,410.74257424329426
2019,-152.5,20.5,410.74641535639245
2019,-152.5,21.0,410.7492565369968
2019,-152.5,21.5,410.7500431991303
2019,-152.5,22.0,410.75022885275166
2019,-152.5,22.5,410.75252996958096
2019,-152.5,23.0,410.753861674612
2019,-152.5,23.5,410.7556806256426
2019,-152.5,24.0,410.7579855432563
2019,-152.5,24.5,410.75975070547565
2019,-152.5,25.0,410.7606766578403
2019,-152.5,25.5,410.7576976445014
2019,-152.5,26.0,410.7536800893379
2019,-152.5,26.5,410.74942809540624
2019,-152.5,27.0,410.74567085911804
2019,-152.5,27.5,410.7409326627773
2019,-152.5,28.0,410.7303209306756
2019,-152.5,28.5,410.71750327049386
2019,-152.5,29.0,410.70893696303375
2019,-152.5,29.5,410.70139690014975
2019,-152.5,30.0,410.69160606171323
2019,-152.5,30.5,410.6820942690112
2019,-152.5,31.0,410.6748390203073
2019,-152.5,31.5,410.66994456234534
2019,-152.5,32.0,410.6637751997878
2019,-152.5,32.5,410.65824712893
2019,-152.5,33.0,410.65363612251275
2019,-152.5,33.5,410.648102960161
2019,-152.5,34.0,410.6434391030206
2019,-152.5,34.5,410.6352640312384
2019,-152.5,35.0,410.62326318110007
2019,-152.5,35.5,410.6105792064875
2019,-152.5,36.0,410.5977247786436
2019,-152.5,36.5,410.58424246739446
2019,-152.5,37.0,410.56710306300084
2019,-152.5,37.5,410.55045137977464
2019,-152.5,38.0,410.5366086113031
2019,-152.5,38.5,410.5223984133288
2019,-152.5,39.0,410.51027938112975
2019,-152.5,39.5,410.4949917569629
2019,-152.5,40.0,410.47906486152056
2019,-152.5,40.5,410.463556477493
2019,-152.5,41.0,410.4497554167347
2019,-152.5,41.5,410.4369963117127
2019,-152.5,42.0,410.4252629745154
2019,-152.5,42.5,410.41182804386546
2019,-152.5,43.0,410.39900013745523
2019,-152.5,43.5,410.3827107175644
2019,-152.5,44.0,410.3637264141353
2019,-152.5,44.5,410.3456316422321
2019,-152.5,45.0,410.3275786485478
2019,-152.5,45.5,410.31476146339423
2019,-152.5,46.0,410.3002719769905
2019,-152.5,46.5,410.2867932853021
2019,-152.5,47.0,410.26796711478073
2019,-152.5,47.5,410.2443899925465
2019,-152.5,48.0,410.21953969897237
2019,-152.5,48.5,410.1960308094942
2019,-152.5,49.0,410.1779405649
2019,-152.5,49.5,410.1635393599989
2019,-152.5,50.0,410.147658344699
2019,-151.875,19.0,410.72408861189825
2019,-151.875,19.5,410.73208400641255
2019,-151.875,20.0,410.73804923926417
2019,-151.875,20.5,410.74218739277313
2019,-151.875,21.0,410.7461125945242
2019,-151.875,21.5,410.74823966929716
2019,-151.875,22.0,410.7491131650531
2019,-151.875,22.5,410.7501132567667
2019,-151.875,23.0,410.7505097843254
2019,-151.875,23.5,410.7516702954203
2019,-151.875,24.0,410.7543116938012
2019,-151.875,24.5,410.75532134259043
2019,-151.875,25.0,410.75447562607656
2019,-151.875,25.5,410.75178372214623
2019,-151.875,26.0,410.7477221896307
2019,-151.875,26.5,410.74430082086445
2019,-151.875,27.0,410.7405247831832
2019,-151.875,27.5,410.7363194859834
2019,-151.875,28.0,410.728661355459
2019,-151.875,28.5,410.7173534754591
2019,-151.875,29.0,410.70812087381046
2019,-151.875,29.5,410.7002523485448
2019,-151.875,30.0,410.6911676064255
2019,-151.875,30.5,410.68234440750666
2019,-151.875,31.0,410.67394317750285
2019,-151.875,31.5,410.66648467107643
2019,-151.875,32.0,410.65974759400933
2019,-151.875,32.5,410.6554276185387
2019,-151.875,33.0,410.65159097893894
2019,-151.875,33.5,410.6485738868544
2019,-151.875,34.0,410.645531060005
2019,-151.875,34.5,410.6372864564448
2019,-151.875,35.0,410.62626723013176
2019,-151.875,35.5,410.61409079142345
2019,-151.875,36.0,410.60215329408743
2019,-151.875,36.5,410.59075907679875
2019,-151.875,37.0,410.5761214290046
2019,-151.875,37.5,410.5597141297291
2019,-151.875,38.0,410.54271092200406
2019,-151.875,38.5,410.52803519849135
2019,-151.875,39.0,410.5131262671019
2019,-151.875,39.5,410.49571979552667
2019,-151.875,40.0,410.4791393951003
2019,-151.875,40.5,410.46356064493926
2019,-151.875,41.0,410.4498573669928
2019,-151.875,41.5,410.435613251083
2019,-151.875,42.0,410.42204244059735
2019,-151.875,42.5,410.41068070165323
2019,-151.875,43.0,410.398502659454
2019,-151.875,43.5,410.38171170627743
2019,-151.875,44.0,410.3630001190491
2019,-151.875,44.5,410.3445354206539
2019,-151.875,45.0,410.32696050572355
2019,-151.875,45.5,410.31231289048696
2019,-151.875,46.0,410.29851873678916
2019,-151.875,46.5,410.2832818659194
2019,-151.875,47.0,410.26402014264636
2019,-151.875,47.5,410.2393289655429
2019,-151.875,48.0,410.21496219129864
2019,-151.875,48.5,410.1935262801
2019,-151.875,49.0,410.1770583010889
2019,-151.875,49.5,410.1628393264441
2019,-151.875,50.0,410.14646459730085
2019,-151.25,19.0,410.71850723792164
2019,-151.25,19.5,410.7280963783748
2019,-151.25,20.0,410.7341187758324
2019,-151.25,20.5,410.73879577493835
2019,-151.25,21.0,410.74268458991605
2019,-151.25,21.5,410.7451723937818
2019,-151.25,22.0,410.7476297360715
2019,-151.25,22.5,410.7493018326504
2019,-151.25,23.0,410.74834893290773
2019,-151.25,23.5,410.74743698045137
2019,-151.25,24.0,410.74994902412067
2019,-151.25,24.5,410.7513741461326
2019,-151.25,25.0,410.7507690628002
2019,-151.25,25.5,410.7483911027729
2019,-151.25,26.0,410.744513155116
2019,-151.25,26.5,410.7402584848343
2019,-151.25,27.0,410.73641593002634
2019,-151.25,27.5,410.7328322196225
2019,-151.25,28.0,410.7256652341662
2019,-151.25,28.5,410.71507537150023
2019,-151.25,29.0,410.7068620856194
2019,-151.25,29.5,410.69994741844204
2019,-151.25,30.0,410.68972635415463
2019,-151.25,30.5,410.680858031073
2019,-151.25,31.0,410.6734018255331
2019,-151.25,31.5,410.66610631273505
2019,-151.25,32.0,410.65948103014665
2019,-151.25,32.5,410.65455758435786
2019,-151.25,33.0,410.65165219643126
2019,-151.25,33.5,410.6495488351843
2019,-151.25,34.0,410.64640021752234
2019,-151.25,34.5,410.6390998249337
2019,-151.25,35.0,410.630188755601
2019,-151.25,35.5,410.619819644716
2019,-151.25,36.0,410.6092900533047
2019,-151.25,36.5,410.5998219081055
2019,-151.25,37.0,410.5848448497884
2019,-151.25,37.5,410.56708791216033
2019,-151.25,38.0,410.54919330073807
2019,-151.25,38.5,410.5345312639331
2019,-151.25,39.0,410.51619782024613
2019,-151.25,39.5,410.496537678662
2019,-151.25,40.0,410.47920182501935
2019,-151.25,40.5,410.4636455550014
2019,-151.25,41.0,410.4492820106553
2019,-151.25,41.5,410.43361165980167
2019,-151.25,42.0,410.4182091583743
2019,-151.25,42.5,410.4075085318506
2019,-151.25,43.0,410.39602764849514
2019,-151.25,43.5,410.38007265409055
2019,-151.25,44.0,410.3609031283631
2019,-151.25,44.5,410.3414859074583
2019,-151.25,45.0,410.3240007773048
2019,-151.25,45.5,410.30855791021594
2019,-151.25,46.0,410.29512112876984
2019,-151.25,46.5,410.27954467483846
2019,-151.25,47.0,410.2582830864148
2019,-151.25,47.5,410.2333709725811
2019,-151.25,48.0,410.2084235081832
2019,-151.25,48.5,410.1901576692446
2019,-151.25,49.0,410.1746626338797
2019,-151.25,49.5,410.15978562698837
2019,-151.25,50.0,410.14277005241723
2019,-150.625,19.0,410.7138119223002
2019,-150.625,19.5,410.72476433828734
2019,-150.625,20.0,410.7318282139382
2019,-150.625,20.5,410.7361551052475
2019,-150.625,21.0,410.7401481079426
2019,-150.625,21.5,410.74245050023
2019,-150.625,22.0,410.74508376310405
2019,-150.625,22.5,410.7467191283447
2019,-150.625,23.0,410.74512220357514
2019,-150.625,23.5,410.74408175760954
2019,-150.625,24.0,410.7470640675058
2019,-150.625,24.5,410.7491200450568
2019,-150.625,25.0,410.74951696295784
2019,-150.625,25.5,410.7475057500794
2019,-150.625,26.0,410.74394145212517
2019,-150.625,26.5,410.7397962452356
2019,-150.625,27.0,410.73607772929887
2019,-150.625,27.5,410.7317980194359
2019,-150.625,28.0,410.7243577449089
2019,-150.625,28.5,410.7133201133429
2019,-150.625,29.0,410.70483777541193
2019,-150.625,29.5,410.69880162199826
2019,-150.625,30.0,410.68938013576343
2019,-150.625,30.5,410.6800460533199
2019,-150.625,31.0,410.673913964561
2019,-150.625,31.5,410.6676120341862
2019,-150.625,32.0,410.6612967589442
2019,-150.625,32.5,410.65632982817857
2019,-150.625,33.0,410.65299494756187
2019,-150.625,33.5,410.6501322391294
2019,-150.625,34.0,410.64583753922915
2019,-150.625,34.5,410.6416608474771
2019,-150.625,35.0,410.6365601748637
2019,-150.625,35.5,410.62763925006396
2019,-150.625,36.0,410.6157132426077
2019,-150.625,36.5,410.60332648911736
2019,-150.625,37.0,410.58878356643055
2019,-150.625,37.5,410.57213014144986
2019,-150.625,38.0,410.5556072433953
2019,-150.625,38.5,410.5383731957395
2019,-150.625,39.0,410.5182000159944
2019,-150.625,39.5,410.4975628730115
2019,-150.625,40.0,410.48020853017516
2019,-150.625,40.5,410.46503360555766
2019,-150.625,41.0,410.4497259619129
2019,-150.625,41.5,410.4325560024324
2019,-150.625,42.0,410.41667049114113
2019,-150.625,42.5,410.4038563676272
2019,-150.625,43.0,410.3913239571632
2019,-150.625,43.5,410.3754246721266
2019,-150.625,44.0,410.3557306817854
2019,-150.625,44.5,410.33532836658566
2019,-150.625,45.0,410.3195076396778
2019,-150.625,45.5,410.30556899186035
2019,-150.625,46.0,410.292761283637
2019,-150.625,46.5,410.27572754224684
2019,-150.625,47.0,410.25237105169185
2019,-150.625,47.5,410.2280869108158
2019,-150.625,48.0,410.2076692386374
2019,-150.625,48.5,410.1889504231615
2019,-150.625,49.0,410.1714471567149
2019,-150.625,49.5,410.1552994289736
2019,-150.625,50.0,410.13797006035884
2019,-150.0,19.0,410.70896477338397
2019,-150.0,19.5,410.7213154668764
2019,-150.0,20.0,410.7296732277602
2019,-150.0,20.5,410.7344288351033
2019,-150.0,21.0,410.73822095274863
2019,-150.0,21.5,410.74067073670886
2019,-150.0,22.0,410.74270084656337
2019,-150.0,22.5,410.74362872840265
2019,-150.0,23.0,410.742575751691
2019,-150.0,23.5,410.7428522857671
2019,-150.0,24.0,410.7451809925117
2019,-150.0,24.5,410.74798699206343
2019,-150.0,25.0,410.7500231345269
2019,-150.0,25.5,410.74823686239074
2019,-150.0,26.0,410.74521337569223
2019,-150.0,26.5,410.7416032480299
2019,-150.0,27.0,410.73633600192755
2019,-150.0,27.5,410.73079054875376
2019,-150.0,28.0,410.72434026263244
2019,-150.0,28.5,410.7150312882734
2019,-150.0,29.0,410.7055220113976
2019,-150.0,29.5,410.6994685707623
2019,-150.0,30.0,410.6916055542031
2019,-150.0,30.5,410.6828478600917
2019,-150.0,31.0,410.676261381982
2019,-150.0,31.5,410.6700877380934
2019,-150.0,32.0,410.6653475421217
2019,-150.0,32.5,410.65950320477305
2019,-150.0,33.0,410.65535086296046
2019,-150.0,33.5,410.6515621337068
2019,-150.0,34.0,410.647392185092
2019,-150.0,34.5,410.6456078576119
2019,-150.0,35.0,410.6411232681873
2019,-150.0,35.5,410.63228460809137
2019,-150.0,36.0,410.6206400860089
2019,-150.0,36.5,410.60719767344943
2019,-150.0,37.0,410.5920612257667
2019,-150.0,37.5,410.57567132708533
2019,-150.0,38.0,410.56010964343176
2019,-150.0,38.5,410.5408072424145
2019,-150.0,39.0,410.5188748930794
2019,-150.0,39.5,410.4989359832196
2019,-150.0,40.0,410.48167790515845
2019,-150.0,40.5,410.46645643504235
2019,-150.0,41.0,410.4514017296977
2019,-150.0,41.5,410.43414902482704
2019,-150.0,42.0,410.41918234266626
2019,-150.0,42.5,410.4043385371049
2019,-150.0,43.0,410.38825875187763
2019,-150.0,43.5,410.37063497435605
2019,-150.0,44.0,410.34950296783154
2019,-150.0,44.5,410.32941146057095
2019,-150.0,45.0,410.31555599947916
2019,-150.0,45.5,410.30318072334154
2019,-150.0,46.0,410.29202642118526
2019,-150.0,46.5,410.2739334357429
2019,-150.0,47.0,410.2484453751221
2019,-150.0,47.5,410.2257565776451
2019,-150.0,48.0,410.2075745973312
2019,-150.0,48.5,410.187923659922
2019,-150.0,49.0,410.1686862685893
2019,-150.0,49.5,410.1505118251132
2019,-150.0,50.0,410.1322415786179
2019,-149.375,19.0,410.7032391952269
2019,-149.375,19.5,410.7166086636103
2019,-149.375,20.0,410.72654877064105
2019,-149.375,20.5,410.73262686491626
2019,-149.375,21.0,410.73706220010337
2019,-149.375,21.5,410.74011395075837
2019,-149.375,22.0,410.741582884383
2019,-149.375,22.5,410.7415699921209
2019,-149.375,23.0,410.7422169203359
2019,-149.375,23.5,410.743474463106
2019,-149.375,24.0,410.7451807659995
2019,-149.375,24.5,410.7476042318003
2019,-149.375,25.0,410.7489912433532
2019,-149.375,25.5,410.7491917548721
2019,-149.375,26.0,410.74798447702887
2019,-149.375,26.5,410.7444780016788
2019,-149.375,27.0,410.73651618349226
2019,-149.375,27.5,410.7296085847839
2019,-149.375,28.0,410.72411220066556
2019,-149.375,28.5,410.7169807570328
2019,-149.375,29.0,410.7083231346979
2019,-149.375,29.5,410.702152012713
2019,-149.375,30.0,410.6952493818342
2019,-149.375,30.5,410.68659790499186
2019,-149.375,31.0,410.67857634993123
2019,-149.375,31.5,410.6715294613177
2019,-149.375,32.0,410.66798091522486
2019,-149.375,32.5,410.66305906189
2019,-149.375,33.0,410.65821343496873
2019,-149.375,33.5,410.65449039821925
2019,-149.375,34.0,410.64936618056703
2019,-149.375,34.5,410.64677881790664
2019,-149.375,35.0,410.64251896529817
2019,-149.375,35.5,410.63246277989634
2019,-149.375,36.0,410.6218456706925
2019,-149.375,36.5,410.6096947501795
2019,-149.375,37.0,410.59461388722247
2019,-149.375,37.5,410.5776643614792
2019,-149.375,38.0,410.56212405970604
2019,-149.375,38.5,410.5423927407312
2019,-149.375,39.0,410.51919996122496
2019,-149.375,39.5,410.49893212522505
2019,-149.375,40.0,410.481201322344
2019,-149.375,40.5,410.46626813201124
2019,-149.375,41.0,410.45309997448226
2019,-149.375,41.5,410.4374287824508
2019,-149.375,42.0,410.4234060180856
2019,-149.375,42.5,410.40662325858074
2019,-149.375,43.0,410.38805140357107
2019,-149.375,43.5,410.3678909842509
2019,-149.375,44.0,410.34534078969165
2019,-149.375,44.5,410.3272626716469
2019,-149.375,45.0,410.31359059269835
2019,-149.375,45.5,410.30156630653937
2019,-149.375,46.0,410.2887775774866
2019,-149.375,46.5,410.2707849451215
2019,-149.375,47.0,410.2476689323468
2019,-149.375,47.5,410.22614561772934
2019,-149.375,48.0,410.2058056460396
2019,-149.375,48.5,410.1863704607518
2019,-149.375,49.0,410.1654271414302
2019,-149.375,49.5,410.1460041022974
2019,-149.375,50.0,410.12382046563033
2019,-148.75,19.0,410.6955957306655
2019,-148.75,19.5,410.71081825436113
2019,-148.75,20.0,410.723528546621
2019,-148.75,20.5,410.73114008125896
2019,-148.75,21.0,410.7367001501243
2019,-148.75,21.5,410.74049292246156
2019,-148.75,22.0,410.74208170050093
2019,-148.75,22.5,410.7413929190675
2019,-148.75,23.0,410.7430384140441
2019,-148.75,23.5,410.74548473910704
2019,-148.75,24.0,410.74670203838974
2019,-148.75,24.5,410.74793247612206
2019,-148.75,25.0,410.74905354350744
2019,-148.75,25.5,410.750701769087
2019,-148.75,26.0,410.750218204166
2019,-148.75,26.5,410.74486346008626
2019,-148.75,27.0,410.7363768801053
2019,-148.75,27.5,410.72957489685336
2019,-148.75,28.0,410.72526195988445
2019,-148.75,28.5,410.71918115705677
2019,-148.75,29.0,410.7115575068596
2019,-148.75,29.5,410.7066135725488
2019,-148.75,30.0,410.7002531717469
2019,-148.75,30.5,410.690312513012
2019,-148.75,31.0,410.67919937177766
2019,-148.75,31.5,410.67022694445376
2019,-148.75,32.0,410.66700889821095
2019,-148.75,32.5,410.66366880166765
2019,-148.75,33.0,410.6601863722073
2019,-148.75,33.5,410.65610697694575
2019,-148.75,34.0,410.6511563754521
2019,-148.75,34.5,410.6476086139557
2019,-148.75,35.0,410.6415374192433
2019,-148.75,35.5,410.63205340205764
2019,-148.75,36.0,410.62205662682436
2019,-148.75,36.5,410.61156423716903
2019,-148.75,37.0,410.5968276135093
2019,-148.75,37.5,410.5809930808398
2019,-148.75,38.0,410.5639379509796
2019,-148.75,38.5,410.54374067188354
2019,-148.75,39.0,410.52048977017074
2019,-148.75,39.5,410.4986002115602
2019,-148.75,40.0,410.479769690506
2019,-148.75,40.5,410.46643510848594
2019,-148.75,41.0,410.45433618329145
2019,-148.75,41.5,410.44036430173196
2019,-148.75,42.0,410.4254039123384
2019,-148.75,42.5,410.40687127603957
2019,-148.75,43.0,410.38720751107604
2019,-148.75,43.5,410.36507536002847
2019,-148.75,44.0,410.3433785326358
2019,-148.75,44.5,410.32725751959
2019,-148.75,45.0,410.31352731717743
2019,-148.75,45.5,410.30053548480197
2019,-148.75,46.0,410.28570836655905
2019,-148.75,46.5,410.2681038955889
2019,-148.75,47.0,410.246926228961
2019,-148.75,47.5,410.226364672206
2019,-148.75,48.0,410.2059623859256
2019,-148.75,48.5,410.18541221564374
2019,-148.75,49.0,410.1628465063297
2019,-148.75,49.5,410.1406359977032
2019,-148.75,50.0,410.11582781499123
